first_name,last_name,full_name,team_display_name,athlete_id,sdr,weight,height,birth_country_alternate_id,jersey,position_id,experience_years,status_id,defensive_blocks,defensive_defensive_rebounds,defensive_steals,defensive_turnover_points,defensive_avg_defensive_rebounds,defensive_avg_blocks,defensive_avg_steals,general_disqualifications,general_flagrant_fouls,general_fouls,general_per,general_ejections,general_technical_fouls,general_rebounds,general_minutes,general_avg_minutes,general_fantasy_rating,general_plus_minus,general_avg_rebounds,general_avg_fouls,general_avg_flagrant_fouls,general_avg_technical_fouls,general_avg_ejections,general_avg_disqualifications,general_assist_turnover_ratio,general_steal_foul_ratio,general_block_foul_ratio,general_avg_team_rebounds,general_total_rebounds,general_total_technical_fouls,general_steal_turnover_ratio,general_games_played,general_games_started,general_double_double,general_triple_double,offensive_assists,offensive_field_goals,offensive_field_goals_attempted,offensive_field_goals_made,offensive_field_goal_pct,offensive_free_throws,offensive_free_throw_pct,offensive_free_throws_attempted,offensive_free_throws_made,offensive_offensive_rebounds,offensive_points,offensive_turnovers,offensive_three_point_field_goals_attempted,offensive_three_point_field_goals_made,offensive_total_turnovers,offensive_points_in_paint,offensive_second_chance_points,offensive_fast_break_points,offensive_avg_field_goals_made,offensive_avg_field_goals_attempted,offensive_avg_three_point_field_goals_made,offensive_avg_three_point_field_goals_attempted,offensive_avg_free_throws_made,offensive_avg_free_throws_attempted,offensive_avg_points,offensive_avg_offensive_rebounds,offensive_avg_assists,offensive_avg_turnovers,offensive_offensive_rebound_pct,offensive_estimated_possessions,offensive_avg_estimated_possessions,offensive_points_per_estimated_possessions,offensive_avg_team_turnovers,offensive_avg_total_turnovers,offensive_three_point_field_goal_pct,offensive_two_point_field_goals_made,offensive_two_point_field_goals_attempted,offensive_avg_two_point_field_goals_made,offensive_avg_two_point_field_goals_attempted,offensive_two_point_field_goal_pct,offensive_shooting_efficiency,offensive_scoring_efficiency,team_id,team_sdr,logos_width_4,logos_height_4,logos_alt_4,logos_width_5,logos_height_5,logos_alt_5,logos_width_6,logos_height_6,logos_alt_6,logos_width_7,logos_height_7,logos_alt_7,logos_width_8,logos_height_8,logos_alt_8,logos_width_9,logos_height_9,logos_alt_9,logos_width_10,logos_height_10,logos_alt_10,logos_width_11,logos_height_11,logos_alt_11,logos_width_12,logos_height_12,logos_alt_12,logos_width_13,logos_height_13,logos_alt_13,age,team_stat_team_sdr,team_stat_logos_width_4,team_stat_logos_height_4,team_stat_logos_alt_4,team_stat_logos_width_5,team_stat_logos_height_5,team_stat_logos_alt_5,team_stat_logos_width_6,team_stat_logos_height_6,team_stat_logos_alt_6,team_stat_logos_width_7,team_stat_logos_height_7,team_stat_logos_alt_7,team_stat_logos_width_8,team_stat_logos_height_8,team_stat_logos_alt_8,team_stat_logos_width_9,team_stat_logos_height_9,team_stat_logos_alt_9,team_stat_defensive_blocks,team_stat_defensive_defensive_rebounds,team_stat_defensive_steals,team_stat_defensive_turnover_points,team_stat_defensive_avg_defensive_rebounds,team_stat_defensive_avg_blocks,team_stat_defensive_avg_steals,team_stat_general_disqualifications,team_stat_general_flagrant_fouls,team_stat_general_fouls,team_stat_general_ejections,team_stat_general_technical_fouls,team_stat_general_rebounds,team_stat_general_minutes,team_stat_general_avg_minutes,team_stat_general_fantasy_rating,team_stat_general_avg_rebounds,team_stat_general_avg_fouls,team_stat_general_avg_flagrant_fouls,team_stat_general_avg_technical_fouls,team_stat_general_avg_ejections,team_stat_general_avg_disqualifications,team_stat_general_assist_turnover_ratio,team_stat_general_steal_foul_ratio,team_stat_general_block_foul_ratio,team_stat_general_avg_team_rebounds,team_stat_general_total_rebounds,team_stat_general_total_technical_fouls,team_stat_general_team_assist_turnover_ratio,team_stat_general_team_rebounds,team_stat_general_steal_turnover_ratio,team_stat_general_games_played,team_stat_general_games_started,team_stat_general_double_double,team_stat_general_triple_double,team_stat_offensive_assists,team_stat_offensive_field_goals,team_stat_offensive_field_goals_attempted,team_stat_offensive_field_goals_made,team_stat_offensive_field_goal_pct,team_stat_offensive_free_throws,team_stat_offensive_free_throw_pct,team_stat_offensive_free_throws_attempted,team_stat_offensive_free_throws_made,team_stat_offensive_offensive_rebounds,team_stat_offensive_points,team_stat_offensive_turnovers,team_stat_offensive_three_point_field_goals_attempted,team_stat_offensive_three_point_field_goals_made,team_stat_offensive_team_turnovers,team_stat_offensive_total_turnovers,team_stat_offensive_second_chance_points,team_stat_offensive_fast_break_points,team_stat_offensive_avg_field_goals_made,team_stat_offensive_avg_field_goals_attempted,team_stat_offensive_avg_three_point_field_goals_made,team_stat_offensive_avg_three_point_field_goals_attempted,team_stat_offensive_avg_free_throws_made,team_stat_offensive_avg_free_throws_attempted,team_stat_offensive_avg_points,team_stat_offensive_avg_offensive_rebounds,team_stat_offensive_avg_assists,team_stat_offensive_avg_turnovers,team_stat_offensive_offensive_rebound_pct,team_stat_offensive_estimated_possessions,team_stat_offensive_avg_estimated_possessions,team_stat_offensive_points_per_estimated_possessions,team_stat_offensive_avg_team_turnovers,team_stat_offensive_avg_total_turnovers,team_stat_offensive_three_point_field_goal_pct,team_stat_offensive_two_point_field_goals_made,team_stat_offensive_two_point_field_goals_attempted,team_stat_offensive_avg_two_point_field_goals_made,team_stat_offensive_avg_two_point_field_goals_attempted,team_stat_offensive_two_point_field_goal_pct,team_stat_offensive_shooting_efficiency,team_stat_offensive_scoring_efficiency,pct_of_team_rebounds,pct_of_team_steals,pct_of_team_fouls,pct_of_team_assists,pct_of_team_blocks,position_designation,true_shooting_attempts,points_per_true_shooting_attempt,threshold_points,team_threshold_points,pct_of_team_threshold_points,offensive_role,per40_points,per40_fga,per40_fta,per40_3pt_fg,per40_ast,per40_to,per40_orb,per40_drb,per40_trb,per40_stl,per40_blk,per40_pf,box_plus_minus,bpm_scoring,bpm_ballhandling,bpm_rebounding,bpm_defense,headshot_href
Legend,Smiley,Legend Smiley,San Francisco Dons,5101799,5101799,190.0,77.0,1,13,3,1,1,5,43,16,0,1.3030303,0.15151516,0.4848485,0,0,64,12.694,0,2,62,704,21.333334,0,-1,1.8787879,1.939394,0.0,0.060606062,0.0,0.0,0.7692308,0.25,0.078125,0,62,2,0.61538464,33,14,0,0,20,0.455959,193,88,45.59585452,0.875,87.5,40,35,19,266,26,131,55,26,-1,0,0,2.6666667,5.848485,1.6666666,3.969697,1.060606,1.2121212,8.060606,0.57575756,0.6060606,0.7878788,0.18095239,216.0,6.5454545,1.2314814,0,0.787878811,41.98473394,33,62,1.0,1.8787879,53.22580934,0.5984456,1.3782383,2539,7275,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7275.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,22.0,168.0,45.0,89.0,28.0,3.6666667,7.5,1.0,1.0,113.0,0.0,1.0,238.0,1200.0,200.0,0.0,39.666668,18.833334,0.16666667,0.16666667,0.0,0.16666667,1.195122,0.39823008,0.19469027,3.6666667,238.0,1.0,98.0,22.0,0.5487805,6.0,0.0,0.0,0.0,98.0,0.483483,333.0,161.0,48.34834933,0.722628,72.2627759,137.0,99.0,70.0,484.0,82.0,153.0,63.0,1.0,82.0,0.0,55.0,26.833334,55.5,10.5,25.5,16.5,22.833334,80.666664,11.666667,16.333334,13.666667,0.40697673,400.8,66.799995,1.2075849,0.16666667,13.83333366,41.17647111,98.0,180.0,16.333334,30.0,54.44444418,0.5780781,1.4534534,0.260504202,0.355555556,0.566371681,0.204081633,0.227272727,3.723211,210.6,1.26305793,97.52,703.072,0.138705566,3.459389436,15.11363578,10.96590903,2.272727179,3.124999777,1.136363589,1.477272704,1.079545391,2.443181736,3.522727202,0.909090909,0.284090916,3.636363636,5.985720058,5.720829058,-0.413767691,0.735784894,-0.057126202,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101799.png
ND,Okafor,ND Okafor,Washington State Cougars,5105588,5105588,250.0,82.0,160,22,2,3,1,46,119,16,0,3.71875,1.4375,0.5,1,0,101,19.763,0,5,181,743,23.21875,0,-1,5.65625,3.15625,0.0,0.15625,0.0,0.03125,0.43283582,0.15841584,0.45544556,0,181,5,0.23880596,32,32,0,0,29,0.583333,252,147,58.33333135,0.644444,64.44444656,90,58,62,352,67,0,0,67,-1,0,0,4.59375,7.875,0.0,0.0,1.8125,2.8125,11.0,1.9375,0.90625,2.09375,0.5904762,293.0,9.15625,1.2013652,0,2.09375,0.0,147,252,4.59375,7.875,58.33333135,0.5833333,1.3968254,265,7860,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7860.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,23.0,164.0,46.0,100.0,23.428572,3.2857144,6.571429,0.0,0.0,132.0,0.0,1.0,238.0,1400.0,200.0,0.0,34.0,18.857143,0.0,0.14285715,0.0,0.0,1.0238096,0.34848484,0.17424242,2.2857144,238.0,1.0,28.666666,16.0,0.54761904,7.0,0.0,0.0,0.0,86.0,0.487745,408.0,199.0,48.77451062,0.766234,76.62337422,154.0,118.0,74.0,582.0,84.0,182.0,66.0,3.0,84.0,0.0,58.0,28.428572,58.285713,9.428572,26.0,16.857143,22.0,83.14286,10.571428,12.285714,12.0,0.354067,482.6,68.942856,1.2059677,0.42857143,12.42857143,36.26373708,133.0,226.0,19.0,32.285713,58.84955525,0.5686275,1.4264706,0.760504202,0.347826087,0.765151515,0.337209302,1.0,5.0,291.6,1.207133059,118.72,768.024,0.154578503,2.439537086,18.95020188,13.5666218,4.845222073,0.0,1.561238223,3.606998654,3.33781965,6.406460296,9.744279946,0.861372813,2.476446837,5.437415882,4.567860027,4.053297443,-1.86282638,1.76371467,0.613674293,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105588.png
Blake,Barkley,Blake Barkley,East Tennessee State Buccaneers,5174800,5174800,220.0,80.0,1,13,2,2,1,7,139,27,0,4.34375,0.21875,0.84375,0,0,47,22.761,0,0,187,915,28.59375,0,-1,5.84375,1.46875,0.0,0.0,0.0,0.0,0.71153843,0.5744681,0.14893617,0,187,0,0.5192308,32,32,1,0,37,0.589091,275,162,58.90908837,0.84,83.99999738,150,126,48,468,52,47,18,52,-1,0,0,5.0625,8.59375,0.5625,1.46875,3.9375,4.6875,14.625,1.5,1.15625,1.625,0.42477876,339.0,10.59375,1.380531,0,1.625,38.29787374,144,228,4.5,7.125,63.15789223,0.6218182,1.7018182,2193,5858,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5858.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,17.0,153.0,67.0,140.0,25.5,2.8333333,11.166667,0.0,0.0,97.0,0.0,0.0,223.0,1200.0,200.0,0.0,37.166668,16.166666,0.0,0.0,0.0,0.0,1.46875,0.69072163,0.17525773,3.5,223.0,0.0,94.0,21.0,1.046875,6.0,0.0,0.0,0.0,94.0,0.50137,365.0,183.0,50.13698339,0.720339,72.03390002,118.0,85.0,70.0,493.0,64.0,135.0,42.0,1.0,64.0,0.0,87.0,30.5,60.833332,7.0,22.5,14.166667,19.666666,82.166664,11.666667,15.666667,10.666667,0.3846154,407.2,67.86667,1.2107072,0.16666667,10.83333366,31.11111224,141.0,230.0,23.5,38.333332,61.30434871,0.5589041,1.3506849,0.838565022,0.402985075,0.484536082,0.393617021,0.411764706,5.0,341.0,1.372434018,195.2,852.432,0.228991873,1.429089185,20.45901639,12.02185792,6.557377049,0.786885246,1.617486339,2.273224044,2.098360656,6.076502732,8.174863388,1.180327869,0.306010929,2.054644809,7.88620765,6.274622951,-0.518907104,1.479650273,0.65084153,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174800.png
Thomas,Dowd,Thomas Dowd,Troy Trojans,5176732,5176732,225.0,80.0,1,1,2,3,1,44,231,41,0,7.0,1.3333334,1.2424242,0,0,81,20.65,0,1,334,1191,36.090908,0,-1,10.121212,2.4545455,0.0,0.030303031,0.0,0.0,1.5434783,0.50617284,0.54320985,0,334,1,0.8913044,33,32,0,0,71,0.451087,368,166,45.10869682,0.79646,79.64601517,113,90,103,487,46,189,65,46,-1,0,0,5.030303,11.151515,1.969697,5.7272725,2.7272727,3.4242425,14.757576,3.121212,2.1515152,1.3939394,0.509901,356.2,10.79394,1.3672094,0,1.393939376,34.39153433,101,179,3.060606,5.4242425,56.424582,0.5394022,1.3233696,2653,7677,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7677.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,25.0,213.0,83.0,169.0,26.625,3.125,10.375,0.0,0.0,163.0,0.0,0.0,314.0,1750.0,218.75,0.0,39.25,20.375,0.0,0.0,0.0,0.0,1.2616823,0.5092025,0.15337424,3.0,314.0,0.0,22.5,24.0,0.7757009,8.0,0.0,0.0,0.0,135.0,0.453008,532.0,241.0,45.30075192,0.758621,75.86206794,203.0,154.0,101.0,718.0,107.0,240.0,82.0,6.0,107.0,0.0,124.0,30.125,66.5,10.25,30.0,19.25,25.375,89.75,12.625,16.875,13.375,0.34707904,625.2,78.15,1.1484325,0.75,14.125,34.16666687,159.0,292.0,19.875,36.5,54.45205569,0.5300752,1.349624,1.0,0.493975904,0.496932515,0.525925926,1.0,5.0,417.72,1.165852724,152.824,784.008,0.194926582,1.0,16.35600412,12.35936209,3.795130341,2.183039562,2.384550923,1.544920289,3.459277888,7.758186632,11.21746452,1.376994117,1.477749909,2.720403155,8.408497673,3.9733338,0.976322497,2.030361078,1.428480298,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176732.png
Brandon,Benjamin,Brandon Benjamin,Fairfield Stags,5311734,5311734,,80.0,1,20,2,1,1,51,197,23,0,6.15625,1.59375,0.71875,0,1,63,25.032,0,0,333,1002,31.3125,0,-1,10.40625,1.96875,0.03125,0.0,0.0,0.0,0.6964286,0.36507937,0.8095238,0,333,0,0.4107143,32,31,1,0,39,0.565476,336,190,56.54761791,0.685714,68.57143044,105,72,136,454,56,8,2,56,-1,0,0,5.9375,10.5,0.0625,0.25,2.25,3.28125,14.1875,4.25,1.21875,1.75,0.9315069,298.0,9.3125,1.52349,0,1.75,25.0,188,328,5.875,10.25,57.31707215,0.56845236,1.3511904,2217,5938,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5938.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,21.0,166.0,39.0,67.0,27.666666,3.5,6.5,0.0,0.0,101.0,0.0,3.0,243.0,1225.0,204.16667,0.0,40.5,16.833334,0.0,0.5,0.0,0.0,1.0666667,0.38613862,0.20792079,3.6666667,243.0,3.0,0.0,22.0,0.65,6.0,0.0,0.0,0.0,64.0,0.411311,389.0,160.0,41.13110602,0.745902,74.59016442,122.0,91.0,77.0,456.0,60.0,146.0,45.0,0.0,60.0,0.0,44.0,26.666666,64.833336,7.5,24.333334,15.166667,20.333334,76.0,12.833333,10.666667,10.0,0.33624455,420.8,70.13333,1.0836502,0.0,10.0,30.82191646,115.0,243.0,19.166666,40.5,47.32510149,0.46915168,1.1722366,1.0,0.58974359,0.623762376,0.609375,1.0,5.0,382.2,1.187859759,148.24,603.712,0.245547546,1.0,18.1237525,13.41317365,4.191616766,0.079840319,1.556886228,2.235528942,5.429141717,7.864271457,13.29341317,0.918163673,2.035928144,2.51497006,7.012135729,3.71748503,-0.545229541,2.406107784,1.433772455,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311734.png
Jace,Posey,Jace Posey,TCU Horned Frogs,5101654,5101654,222.0,77.0,1,0,3,2,1,4,37,11,0,1.4230769,0.15384616,0.42307693,0,0,29,14.169,0,0,63,304,11.692307,0,-1,2.4230769,1.1153846,0.0,0.0,0.0,0.0,0.3529412,0.37931034,0.13793103,0,63,0,0.64705884,26,0,0,0,6,0.438776,98,43,43.87755096,0.695652,69.56521869,46,32,26,120,17,13,2,17,-1,0,0,1.6538461,3.7692308,0.07692308,0.5,1.2307693,1.7692307,4.6153846,1.0,0.23076923,0.65384614,0.47272727,107.4,4.1307693,1.1173184,0,0.653846145,15.38461596,41,85,1.5769231,3.2692308,48.23529422,0.4489796,1.2244898,2628,7593,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7593.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,28.0,118.0,47.0,84.0,23.6,5.6,9.4,0.0,0.0,85.0,0.0,0.0,185.0,1000.0,200.0,0.0,37.0,17.0,0.0,0.0,0.0,0.0,1.3064516,0.5529412,0.32941177,3.6,185.0,0.0,40.5,18.0,0.7580645,5.0,0.0,0.0,0.0,81.0,0.434921,315.0,137.0,43.49206388,0.759259,75.92592835,108.0,82.0,67.0,400.0,62.0,135.0,44.0,2.0,62.0,0.0,81.0,27.4,63.0,8.8,27.0,16.4,21.6,80.0,13.4,16.2,12.4,0.3764045,355.2,71.04,1.126126,0.4,12.79999962,32.59259164,93.0,180.0,18.6,36.0,51.66666508,0.50476193,1.2698413,0.340540541,0.234042553,0.341176471,0.074074074,0.142857143,4.814639608,118.24,1.01488498,25.408,711.552,0.035707861,5.0,15.78947457,12.89473771,6.0526317,0.263157921,0.789473728,2.23684219,3.421052834,4.868421262,8.289474096,1.44736853,0.526315842,3.815789647,2.371626115,1.706034536,-1.356609304,1.5542164,0.467984483,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101654.png
Naas,Cunningham,Naas Cunningham,UNLV Rebels,4869766,4869766,175.0,79.0,1,24,2,1,1,2,18,10,0,0.9,0.1,0.5,0,0,18,11.417,0,2,24,276,13.8,0,-1,1.2,0.9,0.0,0.1,0.0,0.0,1.4166666,0.5555556,0.11111111,0,24,2,0.8333333,20,0,0,0,17,0.340426,94,32,34.04255211,0.805556,80.5555582,36,29,6,104,12,47,11,12,-1,0,0,1.6,4.7,0.55,2.35,1.45,1.8,5.2,0.3,0.85,0.6,0.09677419,114.4,5.7200003,0.9090909,0,0.600000024,23.40425551,21,47,1.05,2.35,44.6808517,0.39893618,1.106383,2439,7751,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7751.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,25.0,175.0,61.0,132.0,25.0,3.5714285,8.714286,0.0,0.0,165.0,0.0,4.0,268.0,1400.0,200.0,0.0,38.285713,23.571428,0.0,0.5714286,0.0,0.0,1.3932585,0.36969697,0.15151516,4.285714,268.0,4.0,124.0,30.0,0.6853933,7.0,0.0,0.0,0.0,124.0,0.466063,442.0,206.0,46.60633504,0.698113,69.8113203,212.0,148.0,93.0,609.0,89.0,168.0,49.0,1.0,89.0,0.0,103.0,29.428572,63.142857,7.0,24.0,21.142857,30.285715,87.0,13.285714,17.714285,12.714286,0.3940678,523.8,74.82857,1.1626575,0.14285715,12.857143,29.16666567,157.0,274.0,22.428572,39.142857,57.29926825,0.5214932,1.377828,0.089552239,0.163934426,0.109090909,0.137096774,0.08,2.255501811,109.84,0.946831755,16.128,782.208,0.020618557,4.913238277,15.07246377,13.62318841,5.217391304,1.594202899,2.463768116,1.739130435,0.869565217,2.608695652,3.47826087,1.449275362,0.289855072,2.608695652,5.635268907,3.570435153,0.103549383,0.770966537,1.190317833,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869766.png
Roman,Siulepa,Roman Siulepa,Pittsburgh Panthers,5312288,5312288,220.0,78.0,121,13,2,1,1,20,83,34,0,2.5151515,0.6060606,1.030303,0,0,81,18.162,0,0,180,878,26.60606,0,-1,5.4545455,2.4545455,0.0,0.0,0.0,0.0,0.96875,0.41975307,0.24691358,0,180,0,1.0625,33,33,0,0,31,0.460967,269,124,46.09665573,0.5,50.0,106,53,97,330,32,98,29,32,-1,0,0,3.7575758,8.151515,0.8787879,2.969697,1.6060606,3.2121212,10.0,2.939394,0.93939394,0.969697,0.6689655,246.4,7.4666667,1.3392857,0,0.969696999,29.59183753,95,171,2.878788,5.181818,55.5555582,0.51486987,1.2267658,221,7109,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7109.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,31.0,179.0,46.0,106.0,25.571428,4.428571,6.571429,0.0,0.0,121.0,0.0,2.0,266.0,1400.0,200.0,0.0,38.0,17.285715,0.0,0.2857143,0.0,0.0,1.0108696,0.38016528,0.25619835,3.4285715,266.0,2.0,23.25,24.0,0.5,7.0,0.0,0.0,0.0,93.0,0.441327,392.0,173.0,44.13265288,0.691781,69.17808056,146.0,101.0,87.0,505.0,92.0,165.0,58.0,4.0,92.0,0.0,62.0,24.714285,56.0,8.285714,23.571428,14.428572,20.857143,72.14286,12.428572,13.285714,13.142858,0.39726028,459.4,65.62857,1.09926,0.5714286,13.71428615,35.15151441,115.0,227.0,16.428572,32.42857,50.66079497,0.5153061,1.2882653,0.676691729,0.739130435,0.669421488,0.333333333,0.64516129,5.0,315.64,1.045494868,77.488,604.696,0.128143728,2.691139984,15.03416891,12.25512534,4.829157267,1.321184572,1.412300716,1.457858849,4.419134588,3.781321248,8.200455836,1.548974933,0.911161743,3.690205164,4.614761013,2.227927354,0.054943011,1.484282506,0.847608142,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5312288.png
Isaiah,Elohim,Isaiah Elohim,Florida Atlantic Owls,4869767,4869767,215.0,77.0,1,2,3,2,1,11,103,17,0,3.21875,0.34375,0.53125,0,0,66,14.798,0,1,133,899,28.09375,0,-1,4.15625,2.0625,0.0,0.03125,0.0,0.0,1.1785715,0.25757575,0.16666667,0,133,1,0.60714287,32,32,0,0,33,0.464516,310,144,46.45161331,0.660377,66.03773832,106,70,30,397,28,106,39,28,-1,0,0,4.5,9.6875,1.21875,3.3125,2.1875,3.3125,12.40625,0.9375,1.03125,0.875,0.18072289,350.4,10.95,1.1329908,0,0.875,36.79245412,105,204,3.28125,6.375,51.47058964,0.5274193,1.2806451,2226,5973,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5973.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,42.0,171.0,43.0,97.0,24.428572,6.0,6.142857,0.0,0.0,123.0,0.0,1.0,267.0,1425.0,203.57143,0.0,38.142857,17.571428,0.0,0.14285715,0.0,0.0,1.2467532,0.3495935,0.34146342,2.2857144,267.0,1.0,48.0,16.0,0.5584416,7.0,0.0,0.0,0.0,96.0,0.458716,436.0,200.0,45.87155879,0.731343,73.13432693,134.0,98.0,96.0,560.0,77.0,178.0,62.0,2.0,77.0,0.0,98.0,28.571428,62.285713,8.857142,25.428572,14.0,19.142857,80.0,13.714286,13.714286,11.0,0.40677965,472.6,67.51429,1.1849344,0.2857143,11.2857143,34.83146131,138.0,258.0,19.714285,36.857143,53.48837376,0.5298165,1.2844037,0.498127341,0.395348837,0.536585366,0.34375,0.261904762,5.0,356.64,1.11316734,111.688,744.768,0.149963479,2.435524539,17.66407119,13.79310345,4.716351502,1.735261402,1.468298109,1.245828699,1.334816463,4.582869855,5.917686318,0.756395996,0.489432703,2.936596218,4.906918799,3.489788654,0.317241379,1.071101224,0.028787542,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869767.png
Lewis,Walker,Lewis Walker,North Carolina A&T Aggies,5239649,5239649,230.0,78.0,1,5,2,1,1,2,116,21,0,4.0,0.06896552,0.7241379,0,0,73,20.551,0,2,146,992,34.206898,0,-1,5.034483,2.5172415,0.0,0.06896552,0.0,0.0,1.0392157,0.28767124,0.02739726,0,146,2,0.4117647,29,26,0,0,53,0.507645,327,166,50.76452494,0.861751,86.17511392,217,187,30,548,51,79,29,51,-1,0,0,5.724138,11.275862,1.0,2.724138,6.448276,7.4827585,18.896551,1.0344827,1.8275862,1.7586207,0.1863354,434.8,14.993103,1.2603496,0,1.758620739,36.70886159,137,248,4.724138,8.551724,55.24193645,0.55198777,1.675841,2448,6813,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6813.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,15.0,113.0,37.0,62.0,28.25,3.75,9.25,0.0,0.0,74.0,0.0,1.0,158.0,800.0,200.0,0.0,39.5,18.5,0.0,0.25,0.0,0.0,1.0172414,0.5,0.2027027,4.5,158.0,1.0,19.666666,18.0,0.63793105,4.0,0.0,0.0,0.0,59.0,0.473684,228.0,108.0,47.36842215,0.669118,66.91176295,136.0,91.0,45.0,325.0,58.0,63.0,18.0,3.0,58.0,0.0,89.0,27.0,57.0,4.5,15.75,22.75,34.0,81.25,11.25,14.75,14.5,0.375,298.4,74.6,1.0891421,0.75,15.25,28.57142985,90.0,165.0,22.5,41.25,54.54545617,0.5131579,1.4254386,0.924050633,0.567567568,0.986486486,0.898305085,0.133333333,5.0,422.48,1.297102821,210.016,648.992,0.323603373,1.0,22.09677241,13.18548323,8.749999488,1.169354789,2.137096676,2.056451538,1.2096773,4.677419157,5.887096807,0.846774121,0.080645161,2.943548404,7.295039278,6.172176541,0.22733868,1.065564459,-0.170040401,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239649.png
